tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI24m-10b:LP-DIR-T1	PI24m-10b:LP-DIR-T	PI24m-10b	2.2	148.4	-26.7	0.0	0	0	0	1	298.0	2.45e-07	This study	hargrave 2014-08-26 16:05:36	LT-LT-Z:LP-DIR-T	g	0	u	8	273			pmagpy-3.13.1	3.88e-09	8.78e-09	1.76e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T2	PI24m-10b:LP-DIR-T	PI24m-10b	2.9	148.3	-27.2	0.0	0	0	0	2	323.0	2.44e-07	This study	hargrave 2014-08-28 11:18:20	LT-T-Z:LP-DIR-T	g	1	u	8	273			pmagpy-3.13.1	5.560000000000001e-09	1.09e-08	1.6300000000000002e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T3	PI24m-10b:LP-DIR-T	PI24m-10b	1.8	152.6	-27.6	0.0	0	0	0	3	348.0	2.43e-07	This study	hargrave 2014-08-28 19:15:33	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-3.13.1	2.23e-09	7.509999999999999e-09	1.89e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T4	PI24m-10b:LP-DIR-T	PI24m-10b	6.1	149.7	-28.9	0.0	0	0	0	4	373.0	2.36e-07	This study	hargrave 2014-08-30 11:36:44	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-3.13.1	1.12e-08	2.27e-08	2.07e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T5	PI24m-10b:LP-DIR-T	PI24m-10b	3.7	149.6	-29.8	0.0	0	0	0	5	398.0	2.3e-07	This study	hargrave 2014-08-30 17:36:56	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-3.13.1	6.3900000000000005e-09	1.34e-08	1.86e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T6	PI24m-10b:LP-DIR-T	PI24m-10b	1.4	148.8	-30.8	0.0	0	0	0	6	423.0	2.24e-07	This study	hargrave 2014-09-01 11:33:42	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-3.13.1	2.46e-09	5.23e-09	1.85e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T7	PI24m-10b:LP-DIR-T	PI24m-10b	0.7	146.2	-31.5	0.0	0	0	0	7	448.0	2.18e-07	This study	hargrave 2014-09-01 17:47:09	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-3.13.1	2.37e-09	2.7600000000000004e-09	1.7300000000000004e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T8	PI24m-10b:LP-DIR-T	PI24m-10b	2.5	147.7	-31.9	0.0	0	0	0	8	473.0	2.13e-07	This study	hargrave 2014-09-02 14:11:08	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-3.13.1	3.85e-09	8.809999999999999e-09	1.7399999999999996e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T9	PI24m-10b:LP-DIR-T	PI24m-10b	6.5	143.5	-32.9	0.0	0	0	0	9	498.0	2.05e-07	This study	hargrave 2014-09-04 11:05:58	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-3.13.1	1.26e-08	2e-08	1.7800000000000005e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T10	PI24m-10b:LP-DIR-T	PI24m-10b	2.8	146.5	-33.3	0.0	0	0	0	10	523.0	1.99e-07	This study	hargrave 2014-09-05 11:41:54	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-3.13.1	4.25e-09	9.13e-09	1.62e-09	PI24m-10	PI24m	Slate Islands
